phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,107.0,7.3857682545979815,5.303472518920898,2302.926182056212,1218.91796875,0.9201788902282715,0.0003,0.23821929097175598,0.009821649640798569,1972.2120361328125,1082.1767578125,0.7760053873062134,0.6123651266098022,4.552555322647095,,,,,,,,,,,,
warmup,108.0,7.4795204401016235,5.289306640625,2299.848364566673,1217.24755859375,0.9203920960426331,0.0003,0.23820412158966064,0.009820127859711647,1972.197021484375,1082.02490234375,0.776225209236145,0.6129028797149658,4.580188035964966,,,,,,,,,,,,
warmup,109.0,7.203827540079753,5.275030136108398,2296.7423669188497,1215.58447265625,0.9206069707870483,0.0003,0.23818886280059814,0.009818600490689278,1972.1864013671875,1081.87255859375,0.7764427661895752,0.6134554147720337,4.6091742515563965,,,,,,,,,,,,
warmup,110.0,7.367815852165222,5.261139869689941,2293.716525641301,1213.933349609375,0.9208160638809204,0.0003,0.23817364871501923,0.009817078709602356,1972.1705322265625,1081.721435546875,0.7766607999801636,0.6139814853668213,4.637235164642334,,,,,,,,,,,,
warmup,111.0,7.456926266352336,5.247104167938232,2290.654928181021,1212.2935791015625,0.9210273027420044,0.0003,0.23815853893756866,0.009815564379096031,1972.15966796875,1081.5697021484375,0.7768763303756714,0.6145259141921997,4.666317462921143,,,,,,,,,,,,
warmup,112.0,7.255520264307658,5.233199596405029,2287.6178658158797,1210.6485595703125,0.9212365746498108,0.0003,0.23814323544502258,0.009814033284783363,1972.145263671875,1081.4173583984375,0.7770942449569702,0.6150578260421753,4.69851541519165,,,,,,,,,,,,
warmup,113.0,7.307858069737752,5.219273090362549,2284.5719511540888,1209.0146484375,0.9214462041854858,0.0003,0.2381281852722168,0.009812520816922188,1972.133544921875,1081.266357421875,0.7773103713989258,0.6155981421470642,4.727048635482788,,,,,,,,,,,,
warmup,114.0,7.4148055712382,5.2052226066589355,2281.494795085012,1207.38330078125,0.9216576218605042,0.0003,0.23811295628547668,0.00981100182980299,1972.1256103515625,1081.115478515625,0.7775252461433411,0.6161525845527649,4.7551429271698,,,,,,,,,,,,
warmup,115.0,7.334873874982198,5.191075801849365,2278.3921962647255,1205.7401123046875,0.9218705892562866,0.0003,0.23809772729873657,0.009809475392103195,1972.11767578125,1080.962646484375,0.7777422666549683,0.6167121529579163,4.782922267913818,,,,,,,,,,,,
warmup,116.0,7.2824519872665405,5.177332401275635,2275.374254930384,1204.1285400390625,0.9220774173736572,0.0003,0.23808273673057556,0.009807972237467766,1972.1070556640625,1080.8131103515625,0.7779567241668701,0.6172503232955933,4.815213441848755,,,,,,,,,,,,
warmup,117.0,7.094981670379639,5.163832664489746,2272.4057736240684,1202.5377197265625,0.9222806096076965,0.0003,0.23806796967983246,0.00980648584663868,1972.095458984375,1080.6649169921875,0.7781692147254944,0.6177775263786316,4.844721794128418,,,,,,,,,,,,
warmup,118.0,7.259469906489055,5.150157451629639,2269.3947430978155,1200.9337158203125,0.922486424446106,0.0003,0.23805288970470428,0.009804978035390377,1972.0860595703125,1080.51513671875,0.7783827781677246,0.6183172464370728,4.876513957977295,,,,,,,,,,,,
warmup,119.0,7.319726983706157,5.136332035064697,2266.3467298716673,1199.326904296875,0.9226945042610168,0.0003,0.2380378246307373,0.009803472086787224,1972.07958984375,1080.3651123046875,0.7785963416099548,0.618870735168457,4.904532432556152,,,,,,,,,,,,
warmup,120.0,7.13328754901886,5.12302303314209,2263.4084916338015,1197.7366943359375,0.9228948354721069,0.0003,0.23802293837070465,0.009801981970667839,1972.065673828125,1080.2176513671875,0.7788106203079224,0.6193876266479492,4.932660102844238,,,,,,,,,,,,
warmup,121.0,7.1856357256571455,5.109310150146484,2260.377180914725,1196.1307373046875,0.9231011867523193,0.0003,0.23800773918628693,0.009800465777516365,1972.05810546875,1080.066650390625,0.7790250182151794,0.6199356913566589,4.960312604904175,,,,,,,,,,,,
warmup,122.0,7.109313885370891,5.095898151397705,2257.4086913981705,1194.5341796875,0.9233030676841736,0.0003,0.23799274861812592,0.009798962622880936,1972.045654296875,1079.9176025390625,0.7792405486106873,0.6204622387886047,4.988545894622803,,,,,,,,,,,,
warmup,123.0,7.067950526873271,5.082450866699219,2254.4280871209885,1192.951171875,0.9235054850578308,0.0003,0.2379777729511261,0.009797463193535805,1972.0367431640625,1079.768310546875,0.7794537544250488,0.6209985017776489,5.01750111579895,,,,,,,,,,,,
warmup,124.0,7.055248936017354,5.069111347198486,2251.4676324566603,1191.3544921875,0.9237062335014343,0.0003,0.23796285688877106,0.009795966558158398,1972.0230712890625,1079.6195068359375,0.7796707153320312,0.6215221881866455,5.050529718399048,,,,,,,,,,,,
warmup,125.0,7.02876063187917,5.05600643157959,2248.555425156338,1189.8148193359375,0.9239034652709961,0.0003,0.2379482090473175,0.009794492274522781,1972.015869140625,1079.4722900390625,0.7798781991004944,0.6220495700836182,5.082174301147461,,,,,,,,,,,,
warmup,126.0,7.131287932395935,5.042706489562988,2245.5961346600147,1188.246826171875,0.9241036176681519,0.0003,0.23793327808380127,0.009792997501790524,1972.0081787109375,1079.3233642578125,0.7800899147987366,0.6225851774215698,5.116656303405762,,,,,,,,,,,,
warmup,127.0,7.0818963050842285,5.029414653778076,2242.6344998684026,1186.6722412109375,0.9243037104606628,0.0003,0.23791833221912384,0.00979150366038084,1971.99951171875,1079.1746826171875,0.7803031206130981,0.6231198310852051,5.149615287780762,,,,,,,,,,,,
warmup,128.0,6.884267250696818,5.016452789306641,2239.742619141762,1185.1337890625,0.9244987964630127,0.0003,0.2379036545753479,0.009790034033358097,1971.9913330078125,1079.028564453125,0.7805113792419434,0.6236425638198853,5.179456472396851,,,,,,,,,,,,
warmup,129.0,6.902726133664449,5.003597736358643,2236.8711406784255,1183.6217041015625,0.9246922731399536,0.0003,0.23788917064666748,0.009788579307496548,1971.9859619140625,1078.8834228515625,0.780715823173523,0.6241672039031982,5.212713718414307,,,,,,,,,,,,
warmup,130.0,6.779392838478088,4.990871429443359,2234.024731286563,1182.09814453125,0.9248837828636169,0.0003,0.23787450790405273,0.009787114337086678,1971.9761962890625,1078.738037109375,0.7809233069419861,0.624678373336792,5.240841627120972,,,,,,,,,,,,
warmup,131.0,6.795918345451355,4.978053569793701,2231.153961518568,1180.561279296875,0.9250767230987549,0.0003,0.23785993456840515,0.009785650297999382,1971.9664306640625,1078.592529296875,0.7811330556869507,0.6251946687698364,5.270541191101074,,,,,,,,,,,,
warmup,132.0,6.872321526209514,4.965538024902344,2228.347369689026,1179.0465087890625,0.9252650737762451,0.0003,0.2378455251455307,0.009784206748008728,1971.9547119140625,1078.4500732421875,0.781340479850769,0.6256955862045288,5.2985169887542725,,,,,,,,,,,,
warmup,133.0,6.956908305486043,4.952468395233154,2225.412883039909,1177.4910888671875,0.9254618287086487,0.0003,0.23783090710639954,0.009782735258340836,1971.9478759765625,1078.302734375,0.7815523743629456,0.6262316107749939,5.327377796173096,,,,,,,,,,,,
warmup,134.0,6.967767993609111,4.939790725708008,2222.562597543655,1175.9840087890625,0.9256526231765747,0.0003,0.23781631886959076,0.009781276807188988,1971.9425048828125,1078.156982421875,0.7817572951316833,0.6267534494400024,5.355310916900635,,,,,,,,,,,,
warmup,135.0,6.896421472231547,4.926869869232178,2219.6540270952137,1174.4656982421875,0.9258471131324768,0.0003,0.23780173063278198,0.009779807180166245,1971.940673828125,1078.009521484375,0.7819631099700928,0.6272942423820496,5.384487152099609,,,,,,,,,,,,
warmup,136.0,6.710503737131755,4.914433479309082,2216.850806888005,1172.96435546875,0.9260342717170715,0.0003,0.2377873659133911,0.00977836549282074,1971.930908203125,1077.8665771484375,0.7821700572967529,0.6277995109558105,5.414727449417114,,,,,,,,,,,,
warmup,137.0,6.789734959602356,4.901829719543457,2214.006323387537,1171.434814453125,0.9262239336967468,0.0003,0.2377728521823883,0.009776907041668892,1971.919921875,1077.7218017578125,0.7823815941810608,0.6283107995986938,5.450859308242798,,,,,,,,,,,,
warmup,138.0,6.831352233886719,4.8892951011657715,2211.1737833105744,1169.9398193359375,0.9264125823974609,0.0003,0.23775842785835266,0.009775458835065365,1971.9144287109375,1077.5772705078125,0.782586932182312,0.6288309693336487,5.4797468185424805,,,,,,,,,,,,
warmup,139.0,6.852009495099385,4.8765869140625,2208.2981003478676,1168.4405517578125,0.9266039133071899,0.0003,0.23774389922618866,0.009774002246558666,1971.912109375,1077.4322509765625,0.7827926874160767,0.6293657422065735,5.510856628417969,,,,,,,,,,,,
warmup,140.0,6.853699247042338,4.864021301269531,2205.451201001736,1166.951904296875,0.9267929792404175,0.0003,0.23772941529750824,0.009772549383342266,1971.908935546875,1077.287109375,0.782997727394104,0.62989342212677,5.539333820343018,,,,,,,,,,,,
warmup,141.0,6.659193555514018,4.851767539978027,2202.67144622161,1165.46630859375,0.9269774556159973,0.0003,0.2377149760723114,0.009771103970706463,1971.8997802734375,1077.14404296875,0.7832044363021851,0.6303966045379639,5.570799350738525,,,,,,,,,,,,
warmup,142.0,6.7901655832926435,4.839199542999268,2199.816469617409,1163.9852294921875,0.9271665811538696,0.0003,0.2377004772424698,0.009769649244844913,1971.8988037109375,1076.9984130859375,0.7834086418151855,0.6309306025505066,5.6066601276397705,,,,,,,,,,,,
warmup,143.0,6.874699711799622,4.826928615570068,2197.0257167361515,1162.51171875,0.9273512959480286,0.0003,0.2376861274242401,0.009768209420144558,1971.8929443359375,1076.8553466796875,0.7836136817932129,0.6314431428909302,5.639791011810303,,,,,,,,,,,,
warmup,144.0,6.577366669972737,4.814603805541992,2194.219223322957,1161.0382080078125,0.9275367856025696,0.0003,0.23767168819904327,0.009766765870153904,1971.8887939453125,1076.7117919921875,0.7838187217712402,0.6319620013237,5.668630838394165,,,,,,,,,,,,
warmup,145.0,6.619742770989736,4.802438259124756,2191.445071180202,1159.5965576171875,0.9277198910713196,0.0003,0.23765753209590912,0.009765341877937317,1971.8870849609375,1076.5694580078125,0.7840192914009094,0.6324799656867981,5.696386814117432,,,,,,,,,,,,
warmup,146.0,6.7582963307698565,4.790380001068115,2188.691960966641,1158.1331787109375,0.9279013872146606,0.0003,0.23764322698116302,0.009763906709849834,1971.87841796875,1076.4276123046875,0.784225583076477,0.6329808831214905,5.727065324783325,,,,,,,,,,,,
warmup,147.0,6.551992257436116,4.778202533721924,2185.9083924080624,1156.675537109375,0.928084671497345,0.0003,0.23762884736061096,0.009762467816472054,1971.87451171875,1076.2852783203125,0.7844299674034119,0.6334968209266663,5.762982130050659,,,,,,,,,,,,
warmup,148.0,6.659304579099019,4.766261100769043,2183.1753250712595,1155.242919921875,0.9282643795013428,0.0003,0.2376146912574768,0.009761050343513489,1971.87060546875,1076.1446533203125,0.7846310138702393,0.6340035200119019,5.796511888504028,,,,,,,,,,,,
warmup,149.0,6.474526206652324,4.754557132720947,2180.493063506509,1153.812744140625,0.928440511226654,0.0003,0.23760055005550385,0.009759633801877499,1971.8623046875,1076.00439453125,0.7848331332206726,0.6344918608665466,5.8293137550354,,,,,,,,,,,,
warmup,150.0,6.654346585273743,4.74260139465332,2177.7501004477076,1152.3822021484375,0.928620457649231,0.0003,0.23758643865585327,0.009758214466273785,1971.8604736328125,1075.863037109375,0.7850337028503418,0.635004997253418,5.868361711502075,,,,,,,,,,,,
warmup,151.0,6.621845444043477,4.730494022369385,2174.9683905749066,1150.9483642578125,0.9288027286529541,0.0003,0.23757217824459076,0.009756785817444324,1971.8609619140625,1075.72021484375,0.7852352857589722,0.6355301737785339,5.906193017959595,,,,,,,,,,,,
warmup,152.0,6.572474559148152,4.718489170074463,2172.206712078756,1149.5137939453125,0.9289833903312683,0.0003,0.23755793273448944,0.009755353443324566,1971.85791015625,1075.577392578125,0.7854393124580383,0.6360450387001038,5.937692880630493,,,,,,,,,,,,
warmup,153.0,6.519607186317444,4.706628322601318,2169.474936476566,1148.1038818359375,0.9291619062423706,0.0003,0.23754377663135529,0.009753935970366001,1971.8572998046875,1075.4365234375,0.7856393456459045,0.6365587115287781,5.971539497375488,,,,,,,,,,,,
warmup,154.0,6.581077853838603,4.694919109344482,2166.7745614161154,1146.707763671875,0.9293381571769714,0.0003,0.2375296652317047,0.00975252315402031,1971.85546875,1075.296142578125,0.7858385443687439,0.6370643377304077,5.9999284744262695,,,,,,,,,,,,
warmup,155.0,6.573025703430176,4.6832122802734375,2164.071394386054,1145.32373046875,0.9295143485069275,0.0003,0.23751574754714966,0.009751125238835812,1971.85595703125,1075.1563720703125,0.7860363125801086,0.6375752091407776,6.032470941543579,,,,,,,,,,,,
warmup,156.0,6.521658221880595,4.671459197998047,2161.354089454109,1143.93115234375,0.9296911954879761,0.0003,0.2375018447637558,0.009749721735715866,1971.85595703125,1075.0162353515625,0.7862359285354614,0.638088583946228,6.063160181045532,,,,,,,,,,,,
warmup,157.0,6.596210638682048,4.65978479385376,2158.651894122811,1142.53857421875,0.9298669099807739,0.0003,0.23748783767223358,0.009748314507305622,1971.8543701171875,1074.876220703125,0.7864364385604858,0.63859623670578,6.099119424819946,,,,,,,,,,,,
warmup,158.0,6.514176209767659,4.647952079772949,2155.9090889923905,1141.1500244140625,0.9300450086593628,0.0003,0.23747369647026062,0.009746896103024483,1971.858642578125,1074.7342529296875,0.7866346836090088,0.6391223073005676,6.137109041213989,,,,,,,,,,,,
warmup,159.0,6.536644697189331,4.636275291442871,2153.1994798438905,1139.7596435546875,0.9302207827568054,0.0003,0.23745959997177124,0.00974548514932394,1971.859375,1074.5941162109375,0.7868345975875854,0.6396356225013733,6.176554203033447,,,,,,,,,,,,
warmup,160.0,6.329704364140828,4.625030994415283,2150.586547898038,1138.414794921875,0.9303900003433228,0.0003,0.23744571208953857,0.009744096547365189,1971.8599853515625,1074.4564208984375,0.7870278358459473,0.640129566192627,6.211376428604126,,,,,,,,,,,,
warmup,161.0,6.457099676132202,4.613688945770264,2147.9480906204412,1137.052978515625,0.9305607080459595,0.0003,0.23743180930614471,0.009742705151438713,1971.8582763671875,1074.318359375,0.7872254848480225,0.6406252980232239,6.243859052658081,,,,,,,,,,,,
warmup,162.0,6.385925014813741,4.602380275726318,2145.3140795697027,1135.6964111328125,0.930730938911438,0.0003,0.23741787672042847,0.009741309098899364,1971.857666015625,1074.1800537109375,0.7874222993850708,0.6411219835281372,6.279768705368042,,,,,,,,,,,,
warmup,163.0,6.263925870259603,4.591202735900879,2142.707516204673,1134.3370361328125,0.9308991432189941,0.0003,0.2374039739370346,0.009739920496940613,1971.8531494140625,1074.043212890625,0.7876212000846863,0.6416069269180298,6.30909276008606,,,,,,,,,,,,
warmup,164.0,6.415652275085449,4.57984733581543,2140.0560740317064,1132.97998046875,0.9310700297355652,0.0003,0.23739010095596313,0.009738527238368988,1971.8541259765625,1073.904296875,0.7878186106681824,0.6421108841896057,6.3409271240234375,,,,,,,,,,,,
warmup,165.0,6.437752207120259,4.568490982055664,2137.400991859038,1131.6524658203125,0.931240975856781,0.0003,0.23737630248069763,0.009737140499055386,1971.8614501953125,1073.765625,0.7880106568336487,0.642626941204071,6.376640796661377,,,,,,,,,,,,
warmup,166.0,6.297032316525777,4.557262897491455,2134.772821637,1130.3021240234375,0.9314099550247192,0.0003,0.2373625487089157,0.00973576121032238,1971.8602294921875,1073.6290283203125,0.7882093191146851,0.6431235074996948,6.4039976596832275,,,,,,,,,,,,
warmup,167.0,6.476097822189331,4.546097278594971,2132.1560683964954,1128.9783935546875,0.9315780401229858,0.0003,0.2373487502336502,0.0097343809902668,1971.864501953125,1073.4915771484375,0.7884023785591125,0.6436270475387573,6.43231463432312,,,,,,,,,,,,
warmup,168.0,6.303957939147949,4.534613132476807,2129.46119945868,1127.6297607421875,0.9317508935928345,0.0003,0.2373347282409668,0.00973297655582428,1971.872314453125,1073.3511962890625,0.7885984778404236,0.6441522836685181,6.461414575576782,,,,,,,,,,,,
warmup,169.0,6.343487699826558,4.5237202644348145,2126.901972353216,1126.3265380859375,0.9319148063659668,0.0003,0.2373211681842804,0.009731616824865341,1971.8751220703125,1073.2161865234375,0.7887895107269287,0.6446425318717957,6.491145133972168,,,,,,,,,,,,
warmup,170.0,6.151309132575989,4.512860298156738,2124.3475468952815,1124.998046875,0.9320782423019409,0.0003,0.23730748891830444,0.009730244986712933,1971.8717041015625,1073.0811767578125,0.7889865040779114,0.6451212763786316,6.523525238037109,,,,,,,,,,,,
warmup,171.0,5.97352119286855,4.501909255981445,2121.7682484192283,1123.701904296875,0.9322431087493896,0.0003,0.23729386925697327,0.009728881530463696,1971.8775634765625,1072.9453125,0.7891770601272583,0.6456212401390076,6.553514719009399,,,,,,,,,,,,
warmup,172.0,6.346598148345947,4.491123199462891,2119.2249762590095,1122.4017333984375,0.932405412197113,0.0003,0.23728029429912567,0.00972751621156931,1971.8787841796875,1072.8095703125,0.7893697023391724,0.6461060643196106,6.582970142364502,,,,,,,,,,,,
warmup,173.0,6.272083123524983,4.480373382568359,2116.68727024093,1121.104736328125,0.9325672388076782,0.0003,0.23726682364940643,0.009726161137223244,1971.880126953125,1072.6754150390625,0.7895621657371521,0.6465908885002136,6.619919538497925,,,,,,,,,,,,
warmup,174.0,6.074690580368042,4.469476222991943,2114.1115155071643,1119.8114013671875,0.9327312111854553,0.0003,0.23725323379039764,0.009724796749651432,1971.88671875,1072.53955078125,0.7897530198097229,0.6470922827720642,6.656301021575928,,,,,,,,,,,,
warmup,175.0,6.222750107447307,4.458650588989258,2111.5497862944176,1118.5167236328125,0.9328941702842712,0.0003,0.23723959922790527,0.009723430499434471,1971.8917236328125,1072.4033203125,0.7899448275566101,0.6475881934165955,6.6844072341918945,,,,,,,,,,,,
warmup,176.0,6.2667662302653,4.448150634765625,2109.061876759428,1117.2586669921875,0.9330521821975708,0.0003,0.23722617328166962,0.009722085669636726,1971.897216796875,1072.269775390625,0.7901308536529541,0.6480704545974731,6.802924156188965,,,,,,,,,,,,
