phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,109.0,13.879366701299494,12.015521049499512,3466.340577612073,2617.21728515625,0.8195731043815613,0.0003,0.2412341833114624,0.010831140913069248,2283.131591796875,415.1830749511719,0.7751309871673584,0.6077183485031128,4.02432918548584,,,,,,,,,,,,
warmup,110.0,13.778190959583629,11.979333877563477,3461.1165828385497,2613.0546875,0.8201165199279785,0.0003,0.24122339487075806,0.010829702951014042,2282.987060546875,414.4580993652344,0.7753441333770752,0.6081966161727905,4.050963878631592,,,,,,,,,,,,
warmup,111.0,13.690530256791549,11.9434232711792,3455.925057057806,2608.92431640625,0.8206557631492615,0.0003,0.24121278524398804,0.01082827989012003,2282.84326171875,413.7379455566406,0.7755559682846069,0.6086772680282593,4.077459096908569,,,,,,,,,,,,
warmup,112.0,13.604880766435103,11.907623291015625,3450.7418043081693,2604.796630859375,0.8211933374404907,0.0003,0.24120201170444489,0.010826846584677696,2282.70068359375,413.01513671875,0.7757671475410461,0.6091587543487549,4.104034423828125,,,,,,,,,,,,
warmup,113.0,13.722959778525613,11.871979713439941,3445.573246935842,2600.683349609375,0.8217285871505737,0.0003,0.24119135737419128,0.01082542259246111,2282.5576171875,412.2957763671875,0.7759783864021301,0.6096338033676147,4.12989616394043,,,,,,,,,,,,
warmup,114.0,13.673135670748623,11.83649730682373,3440.4204684892807,2596.580810546875,0.8222613334655762,0.0003,0.2411806732416153,0.010823998600244522,2282.414794921875,411.57757568359375,0.7761889696121216,0.6101083755493164,4.157016754150391,,,,,,,,,,,,
warmup,115.0,13.66882237521085,11.800813674926758,3435.2305599479055,2592.454833984375,0.8227971792221069,0.0003,0.24116984009742737,0.010822557844221592,2282.269775390625,410.8547668457031,0.7764022946357727,0.6105684041976929,4.18274450302124,,,,,,,,,,,,
warmup,116.0,13.64438499103893,11.765104293823242,3430.029008623688,2588.314697265625,0.8233334422111511,0.0003,0.24115903675556183,0.010821119882166386,2282.125244140625,410.1322021484375,0.776615560054779,0.6110443472862244,4.209823846817017,,,,,,,,,,,,
warmup,117.0,13.557731628417969,11.72981071472168,3424.880581859753,2584.214111328125,0.8238633871078491,0.0003,0.24114826321601868,0.0108196921646595,2281.982666015625,409.41400146484375,0.7768263816833496,0.6115190386772156,4.236494302749634,,,,,,,,,,,,
warmup,118.0,13.453047492287375,11.694648742675781,3419.7434114272373,2580.12451171875,0.8243913650512695,0.0003,0.24113737046718597,0.010818255133926868,2281.8408203125,408.6954345703125,0.7770368456840515,0.6119886636734009,4.263543128967285,,,,,,,,,,,,
warmup,119.0,13.64392159201882,11.659472465515137,3414.596169388117,2576.03125,0.8249196410179138,0.0003,0.24112670123577118,0.010816831141710281,2281.69677734375,407.97821044921875,0.7772485017776489,0.6124568581581116,4.2901880741119385,,,,,,,,,,,,
warmup,120.0,13.454513463107022,11.624105453491211,3409.4135859411367,2571.905029296875,0.8254506587982178,0.0003,0.2411159873008728,0.010815401561558247,2281.552734375,407.2578125,0.7774611115455627,0.6129420399665833,4.317609786987305,,,,,,,,,,,,
warmup,121.0,13.315229069102894,11.589391708374023,3404.3188746061965,2567.847900390625,0.8259719610214233,0.0003,0.24110528826713562,0.010813980363309383,2281.411376953125,406.54400634765625,0.7776702642440796,0.6134111285209656,4.344911575317383,,,,,,,,,,,,
warmup,122.0,13.299144398082387,11.554723739624023,3399.2232936363566,2563.791259765625,0.8264925479888916,0.0003,0.241094708442688,0.010812570340931416,2281.26904296875,405.8328857421875,0.7778798341751099,0.613881528377533,4.371269226074219,,,,,,,,,,,,
warmup,123.0,13.196080121127041,11.520526885986328,3394.189299376215,2559.77880859375,0.8270060420036316,0.0003,0.24108415842056274,0.010811165906488895,2281.12939453125,405.1249694824219,0.7780864238739014,0.6143497824668884,4.397665023803711,,,,,,,,,,,,
warmup,124.0,13.327715613625266,11.486255645751953,3389.137205838678,2555.756591796875,0.8275206685066223,0.0003,0.2410735785961151,0.010809761472046375,2280.988037109375,404.4171142578125,0.7782946825027466,0.614811360836029,4.425940990447998,,,,,,,,,,,,
warmup,125.0,13.357370549982244,11.45153522491455,3384.010933788483,2551.6767578125,0.8280420303344727,0.0003,0.24106280505657196,0.01080833189189434,2280.84423828125,403.7010803222656,0.7785065174102783,0.6152743101119995,4.452449083328247,,,,,,,,,,,,
warmup,126.0,13.192594961686568,11.417204856872559,3378.9345954013374,2547.63671875,0.828557550907135,0.0003,0.24105216562747955,0.01080691535025835,2280.701171875,402.9896240234375,0.7787164449691772,0.6157307624816895,4.484009027481079,,,,,,,,,,,,
warmup,127.0,13.076644203879617,11.383163452148438,3373.893448228619,2543.615234375,0.8290687203407288,0.0003,0.24104169011116028,0.010805516503751278,2280.56103515625,402.2817687988281,0.778923511505127,0.6162109375,4.513177871704102,,,,,,,,,,,,
warmup,128.0,13.145427010276101,11.34924602508545,3368.863309782693,2539.608154296875,0.8295780420303345,0.0003,0.24103111028671265,0.010804110206663609,2280.419921875,401.574951171875,0.7791314125061035,0.6166697144508362,4.5422985553741455,,,,,,,,,,,,
warmup,129.0,13.172026634216309,11.315322875976562,3363.824757623381,2535.5927734375,0.830087423324585,0.0003,0.24102051556110382,0.01080270204693079,2280.27880859375,400.8671875,0.7793395519256592,0.6171343922615051,4.5710203647613525,,,,,,,,,,,,
warmup,130.0,12.998344421386719,11.281632423400879,3358.813480978067,2531.598388671875,0.8305933475494385,0.0003,0.24101005494594574,0.010801305994391441,2280.137939453125,400.1631164550781,0.7795467972755432,0.6175971031188965,4.599721193313599,,,,,,,,,,,,
warmup,131.0,13.029731403697621,11.247965812683105,3353.79784721739,2527.598876953125,0.8310988545417786,0.0003,0.24099941551685333,0.010799898765981197,2279.997802734375,399.457763671875,0.779754102230072,0.6180609464645386,4.626396417617798,,,,,,,,,,,,
warmup,132.0,12.821499130942605,11.214705467224121,3348.8356185396738,2523.639404296875,0.8315982818603516,0.0003,0.24098904430866241,0.010798516683280468,2279.858642578125,398.75848388671875,0.7799591422080994,0.6185258626937866,4.654167890548706,,,,,,,,,,,,
warmup,133.0,12.905740737915039,11.181381225585938,3343.856306721328,2519.66748046875,0.8320987224578857,0.0003,0.24097858369350433,0.010797126218676567,2279.71875,398.0582580566406,0.7801653146743774,0.6189889907836914,4.681321620941162,,,,,,,,,,,,
warmup,134.0,13.009238503196023,11.148282051086426,3338.90356254864,2515.7158203125,0.832595705986023,0.0003,0.24096806347370148,0.010795730166137218,2279.579833984375,397.3567199707031,0.7803704738616943,0.6194434762001038,4.70744776725769,,,,,,,,,,,,
warmup,135.0,12.877003756436435,11.11485481262207,3333.893969519727,2511.723388671875,0.8330976963043213,0.0003,0.24095752835273743,0.010794326663017273,2279.437744140625,396.6519470214844,0.7805787324905396,0.6198989748954773,4.734818458557129,,,,,,,,,,,,
warmup,136.0,12.78084694255482,11.081826210021973,3328.936917395702,2507.771728515625,0.8335936665534973,0.0003,0.2409471869468689,0.01079294178634882,2279.29736328125,395.9521179199219,0.7807847857475281,0.6203537583351135,4.761014699935913,,,,,,,,,,,,
warmup,137.0,12.783448999578303,11.049054145812988,3324.010830307266,2503.83935546875,0.8340857625007629,0.0003,0.24093671143054962,0.010791552253067493,2279.1591796875,395.2547912597656,0.7809889316558838,0.6208124756813049,4.788954734802246,,,,,,,,,,,,
warmup,138.0,12.694762750105424,11.016677856445312,3319.1372372952583,2499.955322265625,0.8345719575881958,0.0003,0.24092644453048706,0.010790183208882809,2279.02197265625,394.5624084472656,0.7811911702156067,0.6212658882141113,4.815514087677002,,,,,,,,,,,,
warmup,139.0,12.607391270724209,10.984013557434082,3314.212877894237,2496.029296875,0.8350624442100525,0.0003,0.24091604351997375,0.01078879740089178,2278.883544921875,393.8645324707031,0.7813953161239624,0.6217294335365295,4.846587419509888,,,,,,,,,,,,
warmup,140.0,12.730049046603115,10.951605796813965,3309.320171878206,2492.13134765625,0.8355490565299988,0.0003,0.24090568721294403,0.010787418112158775,2278.745361328125,393.1705322265625,0.7815987467765808,0.6221822500228882,4.873868465423584,,,,,,,,,,,,
warmup,141.0,12.662474372170188,10.918997764587402,3304.3898075136353,2488.208251953125,0.8360387086868286,0.0003,0.24089521169662476,0.010786029510200024,2278.605712890625,392.47308349609375,0.7818043231964111,0.6226341128349304,4.900837182998657,,,,,,,,,,,,
warmup,142.0,12.547402815385299,10.886787414550781,3299.5120851422867,2484.32421875,0.8365224003791809,0.0003,0.24088488519191742,0.010784653946757317,2278.468017578125,391.78021240234375,0.7820073366165161,0.6230877637863159,4.930178642272949,,,,,,,,,,,,
warmup,143.0,12.464012666182084,10.854750633239746,3294.6538513173127,2480.4658203125,0.8370034694671631,0.0003,0.24087460339069366,0.010783284902572632,2278.329833984375,391.0906982421875,0.7822101712226868,0.6235330104827881,4.9578537940979,,,,,,,,,,,,
warmup,144.0,12.501972805369984,10.82274055480957,3289.7923946656574,2476.60595703125,0.8374841213226318,0.0003,0.24086426198482513,0.010781913064420223,2278.192138671875,390.40032958984375,0.7824130058288574,0.6239827871322632,4.988043546676636,,,,,,,,,,,,
warmup,145.0,12.523502609946512,10.790947914123535,3284.9567729271566,2472.795166015625,0.8379615545272827,0.0003,0.240853950381279,0.010780544020235538,2278.05419921875,389.7129211425781,0.7826153635978699,0.624420702457428,5.015153884887695,,,,,,,,,,,,
warmup,146.0,12.505530270663174,10.758986473083496,3280.088565877452,2468.964599609375,0.8384414911270142,0.0003,0.2408435046672821,0.010779161937534809,2277.916259765625,389.02081298828125,0.7828187942504883,0.6248685121536255,5.040858030319214,,,,,,,,,,,,
warmup,147.0,12.427944270047275,10.727266311645508,3275.2496088084645,2465.158935546875,0.8389177918434143,0.0003,0.24083319306373596,0.01077779196202755,2277.779296875,388.332275390625,0.7830207347869873,0.625321090221405,5.0721118450164795,,,,,,,,,,,,
warmup,148.0,12.324838638305664,10.695862770080566,3270.451956534448,2461.3876953125,0.8393893241882324,0.0003,0.2408229410648346,0.010776430368423462,2277.643798828125,387.64727783203125,0.7832208871841431,0.6257720589637756,5.098869800567627,,,,,,,,,,,,
warmup,149.0,12.343850742686879,10.66437816619873,3265.6350071617007,2457.60302734375,0.8398621082305908,0.0003,0.24081265926361084,0.01077506598085165,2277.5068359375,386.9611511230469,0.7834223508834839,0.6262203454971313,5.124942302703857,,,,,,,,,,,,
warmup,150.0,12.429140177640049,10.632913589477539,3260.8138554661473,2453.818115234375,0.8403345942497253,0.0003,0.2408023327589035,0.010773693211376667,2277.369140625,386.2732238769531,0.7836247086524963,0.6266583204269409,5.151958703994751,,,,,,,,,,,,
warmup,151.0,12.30763140591708,10.60144329071045,3255.9847972618054,2450.026123046875,0.8408071994781494,0.0003,0.24079208076000214,0.01077232789248228,2277.23095703125,385.58575439453125,0.7838273644447327,0.6271036267280579,5.1815550327301025,,,,,,,,,,,,
warmup,152.0,12.146853013472123,10.570189476013184,3251.1819389262114,2446.255615234375,0.8412764668464661,0.0003,0.24078179895877838,0.010770960710942745,2277.093505859375,384.8993835449219,0.7840292453765869,0.6275399923324585,5.209170341491699,,,,,,,,,,,,
warmup,153.0,12.143868186257102,10.539433479309082,3246.4480590331336,2442.54150390625,0.8417383432388306,0.0003,0.24077166616916656,0.010769614018499851,2276.958740234375,384.2210693359375,0.7842276692390442,0.6279805898666382,5.2366790771484375,,,,,,,,,,,,
warmup,154.0,12.0899526422674,10.50889778137207,3241.74181575276,2438.85205078125,0.8421968817710876,0.0003,0.24076154828071594,0.010768271051347256,2276.824462890625,383.5453796386719,0.7844251394271851,0.6284156441688538,5.264405012130737,,,,,,,,,,,,
warmup,155.0,12.104142362421209,10.478154182434082,3236.9966017899987,2435.131103515625,0.842658519744873,0.0003,0.24075143039226532,0.010766920633614063,2276.68896484375,382.8651123046875,0.7846243977546692,0.6288573741912842,5.291440486907959,,,,,,,,,,,,
warmup,156.0,12.033801338889383,10.447684288024902,3232.2866518921246,2431.43408203125,0.843116044998169,0.0003,0.24074137210845947,0.010765583254396915,2276.554931640625,382.1899719238281,0.7848218679428101,0.6293044090270996,5.31900954246521,,,,,,,,,,,,
warmup,157.0,12.011202292008834,10.417187690734863,3227.5658010333423,2427.728759765625,0.8435739874839783,0.0003,0.24073131382465363,0.01076424028724432,2276.420166015625,381.51275634765625,0.785020112991333,0.6297491788864136,5.349406480789185,,,,,,,,,,,,
warmup,158.0,12.036083828319203,10.38675308227539,3222.847343576794,2424.03173828125,0.8440309762954712,0.0003,0.24072115123271942,0.010762895457446575,2276.28466796875,380.8374328613281,0.7852190732955933,0.630183219909668,5.376763820648193,,,,,,,,,,,,
warmup,159.0,11.942746855995871,10.356535911560059,3218.155993733057,2420.361083984375,0.8444847464561462,0.0003,0.24071112275123596,0.010761557146906853,2276.1494140625,380.1640930175781,0.7854172587394714,0.630609929561615,5.4032793045043945,,,,,,,,,,,,
warmup,160.0,11.98595515164462,10.326078414916992,3213.4202961953174,2416.654296875,0.8449420928955078,0.0003,0.24070101976394653,0.010760210454463959,2276.01318359375,379.48590087890625,0.7856171131134033,0.6310502290725708,5.429129123687744,,,,,,,,,,,,
warmup,161.0,11.916643489490856,10.296003341674805,3208.7372905864386,2412.991455078125,0.845393717288971,0.0003,0.24069100618362427,0.01075887680053711,2275.87841796875,378.8136901855469,0.7858147621154785,0.6314849257469177,5.455926895141602,,,,,,,,,,,,
warmup,162.0,11.946889357133346,10.265871047973633,3204.0383892831246,2409.315673828125,0.8458462357521057,0.0003,0.24068091809749603,0.010757536627352238,2275.742919921875,378.1397705078125,0.7860133051872253,0.6319206953048706,5.483322381973267,,,,,,,,,,,,
warmup,163.0,11.829277472062545,10.235939979553223,3199.3644681405085,2405.65869140625,0.8462956547737122,0.0003,0.24067085981369019,0.010756198316812515,2275.6083984375,377.4665222167969,0.7862108945846558,0.6323516368865967,5.509719133377075,,,,,,,,,,,,
warmup,164.0,11.819235541603781,10.20617961883545,3194.7098459797567,2402.0185546875,0.8467425107955933,0.0003,0.24066080152988434,0.01075486559420824,2275.4736328125,376.7972717285156,0.7864081859588623,0.6327752470970154,5.536256551742554,,,,,,,,,,,,
warmup,165.0,11.737177935513584,10.176609992980957,3190.078682415216,2398.390869140625,0.8471865653991699,0.0003,0.24065083265304565,0.010753541253507137,2275.340576171875,376.1299743652344,0.7866038680076599,0.6332105994224548,5.562863111495972,,,,,,,,,,,,
warmup,166.0,11.786886908791281,10.147151947021484,3185.4583657615117,2394.77197265625,0.8476288914680481,0.0003,0.24064089357852936,0.010752217844128609,2275.20751953125,375.4634094238281,0.7867993116378784,0.6336423754692078,5.590322494506836,,,,,,,,,,,,
warmup,167.0,11.739685838872736,10.117877960205078,3180.859789428009,2391.1689453125,0.8480684757232666,0.0003,0.24063099920749664,0.010750898160040379,2275.074951171875,374.798828125,0.7869939208030701,0.6340712904930115,5.617433071136475,,,,,,,,,,,,
warmup,168.0,11.631869489496404,10.088271141052246,3176.2027643083493,2387.5234375,0.8485130667686462,0.0003,0.24062098562717438,0.010749566368758678,2274.939697265625,374.1291198730469,0.7871918678283691,0.6344987750053406,5.645482063293457,,,,,,,,,,,,
warmup,169.0,11.625998323613947,10.059160232543945,3171.616780129655,2383.92822265625,0.8489501476287842,0.0003,0.24061110615730286,0.010748247615993023,2274.807373046875,373.4644470214844,0.7873861193656921,0.6349279880523682,5.672802925109863,,,,,,,,,,,,
warmup,170.0,11.57178835435347,10.0300874710083,3167.0301545769976,2380.336181640625,0.8493867516517639,0.0003,0.24060118198394775,0.010746928863227367,2274.674072265625,372.8013000488281,0.7875812649726868,0.6353461742401123,5.699581861495972,,,,,,,,,,,,
warmup,171.0,11.704449566927822,10.000886917114258,3162.416639217546,2376.72021484375,0.8498252630233765,0.0003,0.24059119820594788,0.010745602659881115,2274.540283203125,372.1353454589844,0.7877773642539978,0.6357734203338623,5.729362726211548,,,,,,,,,,,,
warmup,172.0,11.58232541517778,9.971816062927246,3157.8169674634405,2373.11669921875,0.8502618074417114,0.0003,0.24058130383491516,0.010744286701083183,2274.40625,371.4724426269531,0.7879734635353088,0.636196494102478,5.755443811416626,,,,,,,,,,,,
warmup,173.0,11.445081624117764,9.942997932434082,3153.250545072497,2369.53955078125,0.8506945371627808,0.0003,0.24057145416736603,0.01074297446757555,2274.272705078125,370.8121032714844,0.7881684303283691,0.6366105675697327,5.786054372787476,,,,,,,,,,,,
warmup,174.0,11.49589035727761,9.914493560791016,3148.727520761363,2365.990966796875,0.8511225581169128,0.0003,0.2405615597963333,0.010741667822003365,2274.141845703125,370.1556701660156,0.7883607149124146,0.637032687664032,5.816695213317871,,,,,,,,,,,,
warmup,175.0,11.45750245180997,9.886011123657227,3144.201329431689,2362.43896484375,0.8515502214431763,0.0003,0.24055176973342896,0.010740366764366627,2274.010986328125,369.49920654296875,0.7885531783103943,0.6374608874320984,5.8426337242126465,,,,,,,,,,,,
warmup,176.0,11.423355882818049,9.857361793518066,3139.642177064132,2358.86279296875,0.851980447769165,0.0003,0.24054181575775146,0.010739048942923546,2273.87890625,368.8384094238281,0.788747251033783,0.6378883123397827,5.873053073883057,,,,,,,,,,,,
